kod_iso,cz_nazev
MG,Madagaskar
HU,Maďarsko
MK,Makedonie
MY,Malajsie
MW,Malawi
MV,Maledivy
ML,Mali
MT,Malta
MA,Maroko
MH,Marshallovy ostrovy
MU,Mauricius
MR,Mauritánie
YT,Mayotte
XL,Melilla
UM,Menší odlehlé ostrovy USA
MX,Mexiko
FM,Mikronésie
MD,Moldavsko
MN,Mongolsko
MS,Montserrat
MZ,Mosambik
MM,Myanmar
NA,Namibie
NR,Nauru
DE,Německo
NP,Nepál
NE,Niger
NG,Nigérie
NI,Nikaragua
NU,Niue
AN,Nizozemské Antily
NL,Nizozemsko
NF,Norfolk
NO,Norsko
NC,Nová Kaledonie
NZ,Nový Zéland
PS,Okupované palestinské území
OM,Omán
PK,Pákistán
PW,Palau
PA,Panama
PG,Papua Nová Guinea
PY,Paraguay
PE,Peru
PN,Pitcairn
CI,Pobřeží slonoviny
PL,Polsko
PT,Portugalsko
AT,Rakousko
GQ,Rovníková Guinea
RO,Rumunsko
RU,Ruská federace
RW,Rwanda
GR,Řecko
PM,Saint Pierre a Miquelon
SV,Salvador
WS,Samoa
SM,San Marino
SA,Saúdská Arábie
SN,Senegal
MP,Severní Mariany
SC,Seychely
SL,Sierra Leone
SG,Singapur
TZ,Sjednocená republika Tanzanie
SK,Slovensko
SI,Slovinsko
SO,Somálsko
AE,Spojené arabské emiráty
GB,Spojené království
US,Spojené státy
RS,Srbsko
LK,Srí Lanka
CF,Středoafrická republika
SD,Súdán
SR,Surinam
SH,Svatá Helena
LC,Svatá Lucie
KN,Svatý Kryštof a Nevis
VA,Svatý stolec
ST,Svatý Tomáš a Princův ostrov
VC,Svatý Vincenc a Grenadiny
SZ,Svazijsko
SY,Syrská arabská  republika
SB,Šalamounovy ostrovy
ES,Španělsko
SE,Švédsko
CH,Švýcarsko
TJ,Tádžikistán
TH,Thajsko
TW,Tchaj-wan
TG,Togo
TK,Tokelau
TO,Tonga
TT,Trinidad a Tobago
TN,Tunisko
TR,Turecko
TM,Turkmenistán
TC,Turks a Caicos
TV,Tuvalu
UG,Uganda
UA,Ukrajina
UY,Uruguay
UZ,Uzbekistán
CX,Vánoční ostrov
VU,Vanuatu
VE,Venezuela
VN,Vietnam
TL,Východní Timor
WF,Wallis a Futuna
ZM,Zambie
ZW,Zimbabwe
GF,French Guiana
GP,Guadeloupe
MQ,Martinique
MC,Monaco
PR,Puerto Rico
RE,Reunion
SJ,Svalbard and Jan Mayen
EH,Western Sahara
BL,Svatý Bartoloměj
SX,Svatý Martin (NL)
SS,Jihosúdánská republika
MF,Společenství Svatý Martin
JE,Bailiwick Jersey
IM,Ostrov Man
GG,Bailiwick Guernsey
CW,Curaçao
BQ,"Bonaire, Svatý Eustach a Saba"
AX,Provincie Alandy
AF,Afghánistán
AL,Albánie
DZ,Alžírsko
AS,Americká Samoa
VI,Americké Panenské ostrovy
AD,Andorra
AO,Angola
AI,Anguilla
AQ,Antarktida
AG,Antigua a Barbuda
AR,Argentina
AM,Arménie
AW,Aruba
AU,Austrálie
AZ,Ázerbájdžán
BS,Bahamy
BH,Bahrajn
BD,Bangladéš
BB,Barbados
BE,Belgie
BZ,Belize
BY,Bělorusko
BJ,Benin
BM,Bermudy
BT,Bhútán
BO,Bolívie
BA,Bosna a Hercegovina
BW,Botswana
BV,Bouvetův ostrov
BR,Brazílie
IO,Britské indickooceánské území
VG,Britské Panenské ostrovy
BN,Brunej Darussalam
BG,Bulharsko
BF,Burkina Faso
BI,Burundi
XC,Ceuta
CK,Cookovy ostrovy
TD,Čad
ME,Černá Hora
CZ,Česká republika
CN,Čínská lidová republika
DK,Dánsko
DM,Dominika
DO,Dominikánská republika
DJ,Džibutsko
EG,Egypt
EC,Ekvádor
ER,Eritrea
EE,Estonsko
ET,Etiopie
FO,Faerské ostrovy
FK,Falklandy
FJ,Fidži
PH,Filipíny
FI,Finsko
FR,Francie
TF,Francouzská jižní území
PF,Francouzská Polynésie
GA,Gabon
GM,Gambie
GH,Ghana
GI,Gibraltar
GD,Grenada
GL,Grónsko
GE,Gruzie
GU,Guam
GT,Guatemala
GN,Guinea
GW,Guinea-Bissau
GY,Guyana
HT,Haiti
HM,Heardův ostrov a McDonaldovy ostro
HN,Honduras
HK,Hongkong
CL,Chile
HR,Chorvatsko
IN,Indie
ID,Indonésie
IQ,Irák
IE,Irsko
IR,Islámská republika Írán
IS,Island
IT,Itálie
IL,Izrael
JM,Jamajka
JP,Japonsko
YE,Jemen
ZA,Jihoafrická republika
GS,Jižní Georgie a Jižní Sandwich. os
JO,Jordánsko
YU,Jugoslávie
KY,Kajmanské ostrovy
KH,Kambodža
CM,Kamerun
CA,Kanada
CV,Kapverdy
QA,Katar
KZ,Kazachstán
KE,Keňa
KI,Kiribati
CC,Kokosové ostrovy
CO,Kolumbie
KM,Komory
CG,Kongo
CD,"Kongo, demokratická republika"
KP,Korejská lidově demokratická repub
KR,Korejská republika
XK,Kosovo
CR,Kostarika
CU,Kuba
KW,Kuvajt
CY,Kypr
KG,Kyrgyzstán
LA,Laoská lidově demokratická republi
LS,Lesotho
LB,Libanon
LR,Libérie
LY,Libyjská arabská džamáhírije
LI,Lichtenštejnsko
LT,Litva
LV,Lotyšsko
LU,Lucembursko
MO,Macao
