DRZ;ZEMDRZ ;NAZEVDRZ;ATC7;KOD_SUKL;NAZEV;DOPLNEK;REG;T_REG;ROCNI_HLASENI_REG;KALKULOVANE_DODAVKY_DLE_ß33A
ZNP;CZ;Zentiva, k.s., Praha;S01EC01;0000113;DILURAN;250MG TBL NOB 20;R;NAR;85341;7112
ZNP;CZ;Zentiva, k.s., Praha;C03AA03;0000168;HYDROCHLOROTHIAZID L…»IVA;25MG TBL NOB 20;R;NAR;389512;32460
ZNP;CZ;Zentiva, k.s., Praha;H02AB07;0000269;PREDNISON L…»IVA;5MG TBL NOB 20;R;NAR;540837;45070
ZNP;CZ;Zentiva, k.s., Praha;C01CA24;0000362;ADRENALIN L…»IVA;1MG/ML INJ SOL 5X1ML;R;NAR;122630;10220
BBP;CZ;BB Pharma a.s., Praha;B05XA07;0000409;CALCIUM CHLORATUM BIOTIKA;INJ SOL 5X10ML;B;NAR;;
BBP;CZ;BB Pharma a.s., Praha;B02BA01;0000489;KANAVIT;10MG/ML INJ EML 5X1ML;R;RMS;5280;440
ZNP;CZ;Zentiva, k.s., Praha;N01BB;0000502;MESOCAIN;10MG/ML INJ SOL 10X10ML;R;NAR;244614;20385
ZNP;CZ;Zentiva, k.s., Praha;C01CA03;0000536;NORADRENALIN L…»IVA;1MG/ML INF CNC SOL 5X1ML;R;NAR;60346;5029
BBP;CZ;BB Pharma a.s., Praha;R03DA05;0000610;SYNTOPHYLLIN;24MG/ML INJ SOL 5X10ML;R;NAR;;
BBP;CZ;BB Pharma a.s., Praha;N07AA01;0000612;SYNTOSTIGMIN;0,5MG/ML INJ SOL 10X1ML;R;NAR;26880;2240
ZNP;CZ;Zentiva, k.s., Praha;B03BA01;0000641;VITAMIN B12 L…»IVA;300MCG INJ SOL 5X1ML;R;NAR;28537;2379
ZNP;CZ;Zentiva, k.s., Praha;B03BA01;0000643;VITAMIN B12 L…»IVA;1000MCG INJ SOL 5X1ML;R;NAR;129664;21611
LEF;DK;LEO Pharma A/S, Ballerup;D07CA01;0000707;FUCIDIN H;20MG/G+10MG/G CRM 15G;R;NAR;34930;5822
STD;D;STADA Arzneimittel AG, Bad Vilbel;C02AC05;0001017;MOXOSTAD;0,4MG TBL FLM 100;R;CMS;38141;6357
ZNP;CZ;Zentiva, k.s., Praha;D06AX;0001066;FRAMYKOIN;3300IU/G+250IU/G UNG 1X10G;R;NAR;591212;98536
ZNP;CZ;Zentiva, k.s., Praha;S01AA30;0001076;OPHTHALMO-FRAMYKOIN;3300IU/G+250IU/G OPH UNG 1X5G;R;NAR;73563;12261
ZNP;CZ;Zentiva, k.s., Praha;S01AA20;0001077;OPHTHALMO-FRAMYKOIN COMP.;3300IU/G+250IU/G+5MG/G OPH UNG 1X5G;R;NAR;101919;16987
BBP;CZ;BB Pharma a.s., Praha;N02AA01;0001125;MORPHIN BIOTIKA 1%;10MG/ML INJ SOL 10X1ML;B;NAR;36708;3059
BBP;CZ;BB Pharma a.s., Praha;N02AA01;0001127;MORPHIN BIOTIKA 1%;10MG/ML INJ SOL 10X2ML;B;NAR;;
PFX;CZ;Pfizer, spol. s r.o., Praha;L01DB06;0001182;ZAVEDOS;5MG INJ PLV SOL 1;R;NAR;1485;248
PFX;CZ;Pfizer, spol. s r.o., Praha;L02BG06;0001258;AROMASIN;25MG TBL FLM 30;R;NAR;1120;94
PFX;CZ;Pfizer, spol. s r.o., Praha;L02BG06;0001259;AROMASIN;25MG TBL FLM 90;R;NAR;3569;298
LQS;F;Les Laboratoires Servier, Suresnes cedex;A10BB09;0001290;DIAPREL MR;30MG TBL MRL 60;R;CMS;14840;1237
EGB;H;Egis Pharmaceuticals PLC, Budapeöù;C02AB01;0001328;DOPEGYT;250MG TBL NOB 50;R;NAR;145120;12094
NAI;CZ;Novartis s.r.o., Praha;D01BA02;0001421;LAMISIL;250MG TBL NOB 14;R;NAR;4152;346
