Období;Typ odbìratele;ATC7;Kód SÚKL;Název pøípravku;Doplnìk názvu;Držitel registraèního rozhodnutí;Zemì;Typ pohybu;Poèet balení/M;Cena za balení bez obch. pøirážky a DPH;Poèet definovaných denních dávek/balení;Zpùsob výdeje;Hrazeno
2020.05;DISTRIBUTOR_CR;A01A;53907;SEPTOMIXINE;286MG/G+190000IU/G STM PST 7,5G;SPH;F;D;16;;;R;Ne
2020.05;LEKARNA;A01A;53907;SEPTOMIXINE;286MG/G+190000IU/G STM PST 7,5G;SPH;F;D;39;;;R;Ne
2020.05;DISTRIBUTOR_CR;A01AA01;208774;ZYMAFLUOR;0,25MG TBL NOB 200;MYL;IRL;D;12;;100;F;Ne
2020.05;LEKARNA;A01AA01;208774;ZYMAFLUOR;0,25MG TBL NOB 200;MYL;IRL;D;575;;100;F;Ne
2020.05;LEKARNA;A01AA01;235127;ZYMAFLUOR;0,25MG TBL NOB 200;MYL;IRL;D;287;;100;F;Ne
2020.05;LEKARNA;A01AA01;235127;ZYMAFLUOR;0,25MG TBL NOB 200;MYL;IRL;V;-1;;100;F;Ne
2020.05;DISTRIBUTOR_CR;A01AA51;203909;ELMEX GELÉE;33,19MG/G+22,1MG/G DNT GEL 25G;CPG;D;D;22690;;;F;Ne
2020.05;LEKARNA;A01AA51;203909;ELMEX GELÉE;33,19MG/G+22,1MG/G DNT GEL 25G;CPG;D;D;7824;;;F;Ne
2020.05;LEKARNA;A01AA51;203909;ELMEX GELÉE;33,19MG/G+22,1MG/G DNT GEL 25G;CPG;D;V;-16;;;F;Ne
2020.05;VETERINARNI_LEKAR;A01AA51;203909;ELMEX GELÉE;33,19MG/G+22,1MG/G DNT GEL 25G;CPG;D;D;2;;;F;Ne
2020.05;LEKARNA;A01AB03;218354;CORSODYL;10MG/G DNT GEL 1X50G;GSH;CZ;D;3;;16,6667;F;Ne
2020.05;VETERINARNI_LEKAR;A01AB03;218354;CORSODYL;10MG/G DNT GEL 1X50G;GSH;CZ;D;2;;16,6667;F;Ne
2020.05;DISTRIBUTOR_CR;A01AD;46899;MUNDISAL;87,1MG/G ORM GEL 1X8G;MUG;A;D;106;;;F;Ne
2020.05;LEKARNA;A01AD;46899;MUNDISAL;87,1MG/G ORM GEL 1X8G;MUG;A;D;3912;;;F;Ne
2020.05;LEKARNA;A01AD;46899;MUNDISAL;87,1MG/G ORM GEL 1X8G;MUG;A;V;-5;;;F;Ne
2020.05;DISTRIBUTOR_CR;A01AD02;220736;BELOZYME;1,5MG/ML GGR/GNG AQA 1X120ML;BLK;CHO;D;101;;;F;Ne
2020.05;DISTRIBUTOR_CR;A01AD02;220736;BELOZYME;1,5MG/ML GGR/GNG AQA 1X120ML;BLK;CHO;V;-22;;;F;Ne
2020.05;LEKARNA;A01AD02;220736;BELOZYME;1,5MG/ML GGR/GNG AQA 1X120ML;BLK;CHO;D;19;;;F;Ne
2020.05;DISTRIBUTOR_CR;A01AD02;220735;BELOZYME;1,5MG/ML ORM SPR SOL 1X30ML;BLK;CHO;D;110;;;F;Ne
2020.05;DISTRIBUTOR_CR;A01AD02;220735;BELOZYME;1,5MG/ML ORM SPR SOL 1X30ML;BLK;CHO;V;-11;;;F;Ne
2020.05;LEKARNA;A01AD02;220735;BELOZYME;1,5MG/ML ORM SPR SOL 1X30ML;BLK;CHO;D;8;;;F;Ne
2020.05;DISTRIBUTOR_CR;A01AD02;220734;BELOZYME;3MG/ML ORM SPR SOL 1X15ML;BLK;CHO;D;120;;;F;Ne
2020.05;DISTRIBUTOR_CR;A01AD02;220734;BELOZYME;3MG/ML ORM SPR SOL 1X15ML;BLK;CHO;V;-23;;;F;Ne
2020.05;LEKARNA;A01AD02;220734;BELOZYME;3MG/ML ORM SPR SOL 1X15ML;BLK;CHO;D;13;;;F;Ne
2020.05;LEKARNA;A01AD02;133768;LARYMED;1,5MG/ML ORM SPR SOL 1X30ML;DMP;CZ;D;538;;;F;Ne
