ZEM;NAZEV;NAZEV_EN;KOD_EDQM
A;RAKOUSKO;AUSTRIA;AT
AF;AFGHÁNISTÁN;AFGHANISTAN;AF
AG;ANTIGUA A BARBUDA;ANTIGUA AND BARBUDA;AG
AI;ANGUILLA;ANGUILLA;AI
AL;ALBÁNIE;ALBANIA;AL
AM;ARMÉNIE;ARMENIA;AM
AND;ANDORRA;ANDORRA;AD
AO;ANGOLA;ANGOLA;AO
AQ;ANTARKTIDA;ANTARCTICA;AQ
AS;AMERICKÁ SAMOA;AMERICAN SAMOA;AS
AUS;AUSTRÁLIE;AUSTRALIA;AU
AW;ARUBA;ARUBA;AW
AX;ALANDSKÉ OSTROVY;ALAND ISLANDS;AX
AZ;ÁZERBÁJDŽÁN;AZERBAIJAN;AZ
B;BELGIE;BELGIUM;BE
BD;BANGLADÉŠ;BANGLADESH;BD
BDS;BARBADOS;BARBADOS;BB
BF;BURKINA FASO;BURKINA FASO;BF
BG;BULHARSKO;BULGARIA;BG
BH;BELIZE (BRITSKÝ HONDURAS);BELIZE (BRITISH HONDURAS);BZ
BIH;BOSNA A HERCEGOVINA;BOSNIA AND HERZEGOVINA;BA
BJ;BENIN;BENIN;BJ
BL;SAINT BARTHÉLEMY;SAINT BARTHÉLEMY;BL
BLR;BÌLORUSKÁ REPUBLIKA;BELORUS;BY
BMU;BERMUDY;BERMUDA;BM
BO;BOLÍVIE;BOLIVIA, PLURINATIONAL STATE OF;BO
BQ;BONAIRE, SVATÝ EUSTACH A SABA;BONAIRE, SAINT EUSTATIUS AND SABA;BQ
BR;BRAZÍLIE;BRAZIL;BR
BRN;BAHRAJN;BAHRAIN;BH
BRU;BRUNEI;BRUNEI;BN
BS;BAHAMY;BAHAMA;BS
BT;BHÚTÁN;BHUTAN;BT
BV;BOUVETÙV OSTROV;BOUVET ISLAND;BV
C;KUBA;CUBA;CU
CC;KOKOSOVÉ (KEELINGOVY) OSTROVY;COCOS (KEELING) ISLANDS (THE);CC
CGO;KONGO (KINGSHASA);DEMOCRATIC REPUBLIC OF THE CONGO;CD
CH;ŠVÝCARSKO;SWITZERLAND;CH
CHO;CHORVATSKO;CROATIA;HR
CI;POBØEŽÍ SLONOVINY;IVORY COAST;CI
CK;COOKOVY OSTROVY;COOK ISLANDS (THE);CK
CLR;ÈÍNSKÁ LIDOVÁ REPUBLIKA;PUBLIC REPUBLIC OF CHINA;CN
CM;KAMERUN;CAMEROON;CM
CND;KANADA;CANADA;CA
CO;KOLUMBIE;COLOMBIA;CO
COS;KOSTARIKA;COSTA RICA;CR
CV;KAPVERDY;CAPE VERDE;CV
CW;CURAÇAO;CURAÇAO;CW
CX;VÁNOÈNÍ OSTROV;CHRISTMAS ISLAND;CX
CY;KYPR;CYPRUS;CY
CZ;ÈESKÁ REPUBLIKA;CZECHIA;CZ
D;NÌMECKO;GERMANY;DE
DJ;DŽIBUTSKO;DJIBOUTI;DJ
DK;DÁNSKO;DENMARK;DK
DOM;DOMINIKÁNSKÁ REPUBLIKA;DOMINICAN REPUBLIC;DO
DZ;ALŽÍRSKO;ALGERIA;DZ
E;ŠPANÌLSKO;SPAIN;ES
EAK;KEÒA;KENYA;KE
EAT;TANZÁNIE;TANZANIA;TZ
EAU;UGANDA;UGANDA;UG
EAZ;ZANZIBAR;ZANZIBAR;
EC;EKVÁDOR;ECUADOR;EC
EH;ZÁPADNÍ SAHARA;WESTERN SAHARA;EH
ER;ERITREA;ERITREA;ER
EST;ESTONSKO;ESTONIA;EE
ET;EGYPT;EGYPT;EG
ETH;ETIOPIE;ETHIOPIA;ET
F;FRANCIE;FRANCE;FR
FJ;FIDŽI;FIJI;FJ
FK;FALKLANDSKÉ OSTROVY (MALVÍNY);FALKLAND ISLANDS (THE) (MALVINAS);FK
FL;LICHTENŠTEJNSKO;LIECHTENSTEIN;LI
FM;MIKRONÉSIE, FEDERATIVNÍ STÁTY;MICRONESIA (THE FEDERATED STATES OF);FM
FO;FAERSKÉ OSTROVY;FAROE ISLANDS (THE);FO
GA;GABON;GABON;GA
GB;VELKÁ BRITÁNIE;GREAT BRITAIN;GB
GBA;ALDERNEY;ALDERNEY;
GBG;GUERNSEY;GUERNSEY;GG
GBJ;JERSEY;JERSEY;JE
GBM;OSTROV MAN;ISLE OF MAN;IM
GBZ;GIBRALTAR;GIBRALTAR;GI
GCA;GUATEMALA;GUATEMALA;GT
GD;GRENADA;GRENADA;GD
GE;GRUZIE;GEORGIA;GE
GF;FRANCOUZSKÁ GUYANA;FRENCH GUIANA;GF
GH;GHANA;GHANA;GH
GL;GRÓNSKO;GREENLAND;GL
GN;GUINEA;GUINEA;GN
GP;GUADELOUPE;GUADELOUPE;GP
GQ;ROVNÍKOVÁ GUINEA;EQUATORIAL GUINEA;GQ
GR;ØECKO;GREECE;GR
GS;JIŽNÍ GEORGIE A JIŽNÍ SANDWICHOVY OSTROVY;SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS;GS
GU;GUAM;GUAM;GU
GW;GUINEA-BISSAU;GUINEA-BISSAU;GW
GY;GUYANA;GUYANA;GY
H;MAÏARSKO;HUNGARY;HU
HK;HONGKONG;HONG KONG;HK
HKJ;JORDÁNSKO;JORDAN;JO
HM;HEARDÙV OSTROV A MCDONALDOVY OSTROVY;HEARD ISLAND AND MCDONALD ISLANDS;HM
HN;HONDURAS;HONDURAS;HN
I;ITÁLIE;ITALY;IT
IL;IZRAEL;ISRAEL;IL
IND;INDIE;INDIA;IN
IO;BRITSKÉ INDICKOOCEÁNSKÉ ÚZEMÍ;BRITISH INDIAN OCEAN TERRITORY (THE);IO
IR;IRÁN;IRAN;IR
IRL;IRSKO;IRELAND;IE
IRQ;IRÁK;IRAQ;IQ
IS;ISLAND;ICELAND;IS
J;JAPONSKO;JAPAN;JP
JA;JAMAJKA;JAMAICA;JM
K;KAMBODŽA;CAMBODIA;KH
KG;KYRGYZSTÁN;KYRGYZSTAN;KG
KI;KIRIBATI;KIRIBATI;KI
KM;KOMORY;COMOROS;KM
KN;SVATÝ KRYŠTOF A NEVIS;SAINT KITTS AND NEVIS;KN
KOR;KOREA;KOREA;KR
KP;KOREA, LIDOVÌ DEMOKRATICKÁ REPUBLIKA;KOREA (THE DEMOCRATIC PEOPLE'S REPUBLIC OF);KP
KWT;KUVAJT;KUWAIT;KW
KY;KAJMANSKÉ OSTROVY;CAYMAN ISLANDS (THE);KY
KZ;KAZACHSTÁN;KAZAKHSTAN;KZ
L;LUCEMBURSKO;LUXEMBOURG;LU
LAO;LAOS;LAOS;LA
LB;LIBÉRIE;LIBERIA;LR
LC;SVATÁ LUCIE;SAINT LUCIA;LC
LK;SRÍ LANKA;SRI LANKA;LK
LS;LESOTHO;LESOTHO;LS
LT;LITVA;LITHUANIA;LT
LV;LOTYŠSKO;LATVIA;LV
LY;LIBYJSKÁ ARABSKÁ DŽAMÁHÍRIJE;LIBYAN ARAB JAMAHIRIYA (THE);LY
M;MALTA;MALTA;MT
MA;MAROKO;MOROCCO;MA
MAC;SEVERNÍ MAKEDONIE;NORTH MACEDONIA;MK
MC;MONAKO;MONACO;MC
MD;MOLDAVSKO;MOLDOVA (THE REPUBLIC OF);MD
ME;ÈERNÁ HORA;MONTENEGRO;ME
MEX;MEXIKO;MEXICO;MX
MF;SVATÝ MARTIN (FRANCOUZSKÁ ÈÁST);SAINT MARTIN (FRENCH PART);MF
MG;MADAGASKAR;MADAGASCAR;MG
MH;MARSHALLOVY OSTROVY;MARSHALL ISLANDS (THE);MH
MM;MYANMAR;MYANMAR;MM
MO;MONGOLSKO;MONGOLIA;MN
MOX;MACAO;MACAO;MO
MP;OSTROVY SEVERNÍ MARIANY;NORTHERN MARIANA ISLANDS (THE);MP
MQ;MARTINIK;MARTINIQUE;MQ
MS;MAURICIUS;MAURITIUS;MU
MSX;MONTSERRAT;MONTSERRAT;MS
MV;MALEDIVY;MALDIVES;MV
MW;MALAWI;MALAWI;MW
MZ;MOSAMBIK;MOZAMBIQUE;MZ
N;NORSKO;NORWAY;NO
NA;NAMIBIE;NAMIBIA;NA
NAX;NIZOZEMSKÉ ANTILY;DUTCH ANTILLES;
NC;NOVÁ KALEDONIE;NEW CALEDONIA;NC
NF;OSTROV NORFOLK;NORFOLK ISLAND;NF
NI;SEVERNÍ IRSKO;NORTH IRELAND;
NIC;NIKARAGUA;NICARAGUA;NI
NIG;NIGER;NIGER;NE
